YEAR,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
2012,2012-07-06,18:00,QUEENS,11414,40.670403,-73.8562889,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2012,2012-07-06,15:40,BROOKLYN,11222,40.7304639,-73.9514819,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,PASSENGER VEHICLE,VAN
2012,2012-07-07,19:00,MANHATTAN,10012,40.7269334,-73.999917,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,PASSENGER VEHICLE,AMBULANCE
2012,2012-07-07,8:03,QUEENS,11370,40.7603384,-73.8947586,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-07-08,20:50,BRONX,10467,40.8695471,-73.8797182,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Failure to Yield Right-of-Way,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-07-10,21:25,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-07-11,23:30,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2012,2012-07-12,17:30,BROOKLYN,11205,40.6984634,-73.9601965,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,SMALL COM VEH(4 TIRES) ,UNKNOWN
2012,2012-07-13,18:20,BROOKLYN,11201,40.6936492,-73.9833217,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES) 
2012,2012-07-14,3:30,QUEENS,11103,40.76132,-73.9170907,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-07-14,22:50,BRONX,10472,40.8285818,-73.8791708,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-07-15,11:30,MANHATTAN,10021,40.76974,-73.9627027,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,TAXI,PASSENGER VEHICLE
2012,2012-07-18,20:00,BRONX,10451,40.8203823,-73.9269456,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,UNKNOWN
2012,2012-07-19,15:57,BROOKLYN,11230,40.6207138,-73.9576313,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,UNKNOWN,
2012,2012-07-20,22:50,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) 
2012,2012-07-21,18:35,BROOKLYN,11226,40.6524883,-73.952663,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PICK-UP TRUCK,PASSENGER VEHICLE
2012,2012-07-21,18:49,BRONX,10463,40.8875298,-73.8992263,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-07-21,13:00,QUEENS,11106,40.7607986,-73.9296497,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Physical Disability,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-07-23,11:00,BROOKLYN,11217,40.6808708,-73.9751443,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,VAN,PASSENGER VEHICLE
2012,2012-07-23,18:51,,,,,0.0,0.0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-07-24,17:00,,,40.6014888,-74.1886293,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,OTHER
2012,2012-07-25,17:07,MANHATTAN,10002,40.7198321,-73.9875432,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,OTHER
2012,2012-07-28,17:52,QUEENS,11364,40.7447645,-73.7580824,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2012,2012-07-28,18:40,,,40.666439,-73.8347735,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2012,2012-07-28,10:30,MANHATTAN,10036,40.7579074,-73.9892976,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,TAXI,TAXI
2012,2012-07-30,16:00,QUEENS,11102,40.7754162,-73.919828,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON
2012,2012-08-01,8:55,MANHATTAN,10017,40.749824,-73.9722023,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,TAXI,PASSENGER VEHICLE
2012,2012-08-02,9:05,QUEENS,11419,40.6857748,-73.8181833,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,
2012,2012-08-03,21:45,MANHATTAN,10035,40.8070898,-73.9417705,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,OTHER
2012,2012-08-04,15:00,BROOKLYN,11211,40.7123781,-73.9440319,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,LIVERY VEHICLE,PASSENGER VEHICLE
2012,2012-08-05,20:00,MANHATTAN,10029,40.7909983,-73.9493034,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,OTHER,
2012,2012-08-06,11:30,MANHATTAN,10024,40.7849752,-73.982638,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-08-06,9:30,MANHATTAN,10016,40.7466818,-73.9744953,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,PASSENGER VEHICLE,BUS
2012,2012-08-07,23:05,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,UNKNOWN
2012,2012-08-08,12:55,BRONX,10467,40.8874462,-73.8780005,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-08-09,11:00,MANHATTAN,10019,40.7642781,-73.9730158,2.0,0.0,2,0,0,0,0,0,Backing Unsafely,,,,,TAXI,
2012,2012-08-10,16:00,STATEN ISLAND,10305,40.6012042,-74.0650758,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,VAN,PICK-UP TRUCK
2012,2012-08-10,16:05,QUEENS,11432,40.7100129,-73.7947294,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-08-13,23:30,MANHATTAN,10036,40.7572565,-73.9858217,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,TAXI
2012,2012-08-13,10:36,QUEENS,11375,40.7237262,-73.8545432,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,PASSENGER VEHICLE,OTHER
2012,2012-08-16,23:20,,,40.8347238,-73.9351673,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,MOTORCYCLE
2012,2012-08-19,19:00,,,,,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,OTHER,PASSENGER VEHICLE
2012,2012-08-20,20:35,BROOKLYN,11235,40.5885076,-73.9473473,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,UNKNOWN
2012,2012-08-22,17:30,MANHATTAN,10016,40.7465356,-73.9859503,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE
2012,2012-08-23,12:15,MANHATTAN,10002,40.7194838,-73.9912843,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE
2012,2012-08-24,11:30,QUEENS,11427,40.7334612,-73.7354562,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,PASSENGER VEHICLE,UNKNOWN
2012,2012-08-26,21:50,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2012,2012-08-26,11:30,QUEENS,11354,40.7615472,-73.8311197,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Driver Inattention/Distraction,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-08-29,11:52,BROOKLYN,11222,40.7341363,-73.9582917,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,VAN,OTHER
2012,2012-08-29,13:30,QUEENS,11373,40.7347373,-73.8722578,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2012,2012-08-30,21:45,QUEENS,11432,40.7130039,-73.7823656,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-08-31,19:00,QUEENS,11374,40.7256812,-73.8572701,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-09-02,9:30,QUEENS,11356,40.7786063,-73.8451944,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,UNKNOWN
2012,2012-09-04,14:45,QUEENS,11101,40.7443461,-73.9288984,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,UNKNOWN,UNKNOWN
2012,2012-09-04,16:00,MANHATTAN,10019,40.7636578,-73.9734636,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,LARGE COM VEH(6 OR MORE TIRES),TAXI
2012,2012-09-04,15:55,QUEENS,11373,40.7455907,-73.877903,0.0,0.0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-09-05,14:45,QUEENS,11378,40.7335315,-73.8959592,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-09-05,9:20,MANHATTAN,10012,40.7223002,-73.9971211,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-09-05,12:10,BROOKLYN,11219,40.632085,-74.002349,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,PASSENGER VEHICLE,
2012,2012-09-05,4:35,MANHATTAN,10029,40.7999853,-73.9448468,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,TAXI,
2012,2012-09-06,13:00,BROOKLYN,11201,40.6897305,-73.9901667,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,
2012,2012-09-06,19:41,BRONX,10463,40.884686,-73.8898459,1.0,0.0,0,0,0,0,1,0,Unspecified,,,,,SPORT UTILITY / STATION WAGON,
2012,2012-09-07,6:15,MANHATTAN,10036,40.7579074,-73.9892976,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PICK-UP TRUCK,TAXI
2012,2012-09-07,22:30,BROOKLYN,11209,40.6191728,-74.0282043,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2012,2012-09-07,17:15,MANHATTAN,10018,40.7565272,-73.994019,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,VAN,SPORT UTILITY / STATION WAGON
2012,2012-09-08,6:45,,,40.6672401,-73.7699963,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-09-08,14:30,BROOKLYN,11249,40.7197689,-73.9623122,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-09-09,0:47,,,,,0.0,0.0,0,0,0,0,0,0,Tire Failure/Inadequate,,,,,PASSENGER VEHICLE,
2012,2012-09-10,8:30,QUEENS,11355,40.7453043,-73.8259424,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2012,2012-09-10,7:38,STATEN ISLAND,10301,40.6435221,-74.0761506,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-09-11,14:45,BROOKLYN,11216,40.679832,-73.953206,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,VAN,PASSENGER VEHICLE
2012,2012-09-11,19:15,MANHATTAN,10022,40.7642144,-73.9709581,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,UNKNOWN,UNKNOWN
2012,2012-09-11,10:27,,,,,1.0,0.0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-09-12,19:33,,,40.8940586,-73.8624704,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,UNKNOWN
2012,2012-09-13,20:00,,,40.6924673,-73.8108147,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2012,2012-09-13,17:00,QUEENS,11385,40.6980146,-73.9026431,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-09-13,16:30,BROOKLYN,11223,40.6073372,-73.9618859,1.0,0.0,1,0,0,0,0,0,Backing Unsafely,,,,,UNKNOWN,
2012,2012-09-17,15:30,BROOKLYN,11236,40.6489098,-73.8925523,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-09-17,16:33,BROOKLYN,11218,40.6496005,-73.9679088,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2012,2012-09-17,18:15,MANHATTAN,10034,40.868886,-73.917593,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-09-19,15:30,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2012,2012-09-19,7:30,BROOKLYN,11207,40.6789708,-73.8956982,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-09-21,18:00,BROOKLYN,11230,40.6152042,-73.9633618,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2012,2012-09-22,20:00,QUEENS,11364,40.7387326,-73.7572959,1.0,0.0,1,0,0,0,0,0,Glare,,,,,PASSENGER VEHICLE,
2012,2012-09-22,17:55,BROOKLYN,11220,40.6313023,-74.0103291,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2012,2012-09-22,18:40,BROOKLYN,11220,40.6415349,-74.0104459,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-09-23,16:05,QUEENS,11365,40.7421627,-73.8044317,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2012,2012-09-23,16:50,BROOKLYN,11228,40.6189381,-74.0220051,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2012,2012-09-23,16:38,MANHATTAN,10003,40.7310195,-73.9859102,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-09-24,13:50,BRONX,10469,40.866574,-73.8387529,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-09-27,17:00,STATEN ISLAND,10304,40.5926633,-74.0984563,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Failure to Yield Right-of-Way,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2012,2012-09-27,22:00,BROOKLYN,11223,40.6097753,-73.9642976,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,UNKNOWN
2012,2012-09-27,18:55,BRONX,10462,40.8334144,-73.8590554,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,TAXI
2012,2012-09-28,11:44,STATEN ISLAND,10312,40.550574,-74.1675734,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK
2012,2012-10-01,15:40,,,,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-10-02,14:00,MANHATTAN,10022,40.7604196,-73.9758293,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK
2012,2012-10-04,15:04,BRONX,10467,40.8786453,-73.871598,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2012,2012-10-05,20:00,QUEENS,11101,40.7392712,-73.9337104,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,LIVERY VEHICLE
2012,2012-10-05,13:10,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-10-06,12:30,QUEENS,11358,40.768935,-73.7919015,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON
2012,2012-10-07,4:55,MANHATTAN,10019,40.762859,-73.9894015,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,TAXI,SPORT UTILITY / STATION WAGON
2012,2012-10-08,1:00,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-10-08,9:32,,,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-10-10,8:30,,,,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-10-11,5:35,BROOKLYN,11236,40.6322129,-73.8921577,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-10-11,12:15,,,,,0.0,0.0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-10-11,16:40,,,,,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,OTHER,SPORT UTILITY / STATION WAGON
2012,2012-10-13,11:40,MANHATTAN,10022,40.7612344,-73.9638843,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,OTHER,SPORT UTILITY / STATION WAGON
2012,2012-10-13,8:35,BROOKLYN,11235,40.5890415,-73.9445709,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,OTHER,PASSENGER VEHICLE
2012,2012-10-14,1:00,BRONX,10461,40.8516867,-73.8310535,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-10-14,15:20,STATEN ISLAND,10303,40.6251048,-74.1487686,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2012,2012-10-15,7:40,MANHATTAN,10069,40.7795441,-73.9879942,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-10-16,10:30,,,40.8028239,-73.9303998,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,PASSENGER VEHICLE,LIVERY VEHICLE
2012,2012-10-16,22:20,QUEENS,11355,40.7465563,-73.826199,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2012,2012-10-18,18:39,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,TAXI,MOTORCYCLE
2012,2012-10-19,9:20,MANHATTAN,10017,40.7534814,-73.9787843,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,BUS
2012,2012-10-19,7:30,,,40.7833329,-73.9436746,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
2012,2012-10-19,10:35,BROOKLYN,11211,40.7168049,-73.9430542,0.0,0.0,0,0,0,0,0,0,Other Electronic Device,Unspecified,,,,PASSENGER VEHICLE,TAXI
2012,2012-10-19,9:00,MANHATTAN,10001,40.754584,-73.9991446,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,TAXI,LARGE COM VEH(6 OR MORE TIRES)
2012,2012-10-20,2:30,MANHATTAN,10024,40.7831465,-73.978327,2.0,0.0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-10-21,22:12,,,40.884735,-73.8156998,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-10-22,11:45,,,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,VAN,LIVERY VEHICLE
2012,2012-10-22,8:55,QUEENS,11356,40.78419,-73.8458097,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,SPORT UTILITY / STATION WAGON,
2012,2012-10-23,14:00,,,40.6959287,-73.9677498,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,PICK-UP TRUCK,PICK-UP TRUCK
2012,2012-10-24,21:10,BROOKLYN,11203,40.6401638,-73.9455229,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,UNKNOWN,
2012,2012-10-24,8:45,,,40.7251108,-73.7705573,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-10-24,10:30,BROOKLYN,11224,40.578358,-73.9905035,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,OTHER,SPORT UTILITY / STATION WAGON
2012,2012-10-24,21:00,BROOKLYN,11206,40.7046249,-73.9350216,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,UNKNOWN
