Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg
13.5,63.5,125.0,62.5,142.5
13.5,61.6,115.0,67.5,122.5
13.5,54.5,130.0,70.0,135.0
13.5,53.55,100.0,62.5,135.0
13.5,77.9,92.5,40.0,80.0
13.5,58.2,102.5,62.5,115.0
13.5,80.7,127.5,52.5,137.5
13.5,68.5,100.0,47.5,100.0
13.5,81.2,105.0,42.5,70.0
13.5,72.9,105.0,52.5,145.0
13.5,66.7,127.5,77.5,167.5
13.5,65.4,120.0,77.5,162.5
14.0,66.5,130.0,67.5,162.5
14.0,87.9,115.0,105.0,185.0
14.0,66.5,130.0,67.5,162.5
14.0,63.5,75.0,37.5,87.5
14.0,63.5,75.0,37.5,87.5
14.0,72.2,133.0,96.0,191.0
14.0,64.6,80.0,45.0,97.5
14.0,67.4,125.0,65.0,167.5
14.0,54.6,72.5,30.0,87.5
14.0,68.9,138.5,70.0,172.5
14.0,63.7,80.0,40.0,92.5
14.0,71.9,142.5,95.0,185.0
14.0,63.3,105.0,67.5,135.0
14.0,68.9,138.5,70.0,172.5
14.0,62.5,80.0,37.5,105.0
14.0,62.5,80.0,37.5,105.0
14.0,64.7,75.0,45.0,100.0
14.0,64.0,77.5,45.0,95.0
14.0,64.0,77.5,45.0,95.0
14.0,67.4,125.0,65.0,167.5
14.5,74.7,120.0,72.5,160.0
14.5,85.7,97.5,42.5,125.0
14.5,102.6,145.0,65.0,182.5
14.5,89.8,145.0,67.5,150.0
14.5,63.4,77.5,47.5,105.0
14.5,68.9,95.0,47.5,92.5
14.5,90.75,102.5,52.5,110.0
14.5,101.7,80.0,45.0,115.0
14.5,56.2,117.5,67.5,125.0
14.5,46.9,65.0,40.0,97.5
14.5,65.0,140.0,75.0,167.5
14.5,63.4,82.5,47.5,102.5
14.5,110.1,137.5,82.5,182.5
14.5,110.1,137.5,82.5,182.5
14.5,102.2,152.5,62.5,160.0
14.5,66.7,165.0,105.0,175.0
14.5,79.0,175.0,82.5,175.0
14.5,70.8,62.5,35.0,75.0
14.5,90.6,115.0,50.0,130.0
14.5,55.8,82.5,42.5,110.0
14.5,65.0,140.0,75.0,167.5
14.5,68.9,95.0,47.5,92.5
14.5,71.2,85.0,62.5,107.5
14.5,109.1,80.0,35.0,80.0
14.5,108.0,70.0,35.0,80.0
14.5,70.8,62.5,35.0,75.0
14.5,62.4,130.0,70.0,137.5
14.5,67.5,145.0,95.0,155.0
14.5,109.1,80.0,35.0,80.0
14.5,108.0,70.0,35.0,80.0
14.5,68.5,115.0,92.5,157.5
14.5,76.4,110.0,55.0,137.5
14.5,90.6,115.0,50.0,130.0
14.5,71.6,160.0,100.0,182.5
14.5,80.7,102.5,47.5,110.0
14.5,70.3,87.5,65.0,110.0
14.5,87.8,142.5,95.0,190.0
14.5,57.5,105.0,70.0,142.5
14.5,87.1,200.0,140.0,210.0
14.5,63.5,135.0,82.5,152.5
14.5,49.4,57.5,40.0,92.5
14.5,70.3,87.5,65.0,110.0
14.5,63.51,130.0,75.0,135.0
14.5,47.45,80.0,42.5,107.5
14.5,86.65,187.5,110.0,220.0
14.5,89.2,195.0,120.0,215.0
14.5,87.1,200.0,140.0,210.0
14.5,58.6,92.5,55.0,107.5
14.5,85.1,142.5,57.5,160.0
14.5,102.6,145.0,65.0,182.5
14.5,97.1,142.5,92.5,187.5
14.5,75.3,155.0,75.0,152.5
14.5,80.1,122.5,62.5,145.0
14.5,69.3,90.0,42.5,110.0
14.5,73.6,150.0,105.0,185.0
14.5,89.2,195.0,120.0,215.0
14.5,68.8,90.0,45.0,112.5
14.5,49.4,57.5,40.0,92.5
14.5,107.3,142.5,160.0,240.0
14.5,92.3,155.0,72.5,190.0
14.5,76.4,110.0,55.0,137.5
14.5,65.0,125.0,85.0,137.5
14.5,73.6,150.0,105.0,185.0
14.5,68.8,90.0,45.0,112.5
14.5,57.5,105.0,70.0,142.5
14.5,83.8,117.5,70.0,145.0
14.5,62.3,85.0,47.5,117.5
14.5,72.4,120.0,70.0,157.5
14.5,80.1,122.5,62.5,145.0
14.5,91.7,152.5,85.0,187.5
14.5,60.6,92.5,52.5,110.0
14.5,84.2,100.0,47.5,137.5
14.5,59.35,87.5,37.5,102.5
14.5,107.3,142.5,160.0,240.0
15.0,72.7,190.0,105.5,217.5
15.0,87.9,192.5,125.0,210.0
15.0,72.7,190.0,105.5,217.5
15.0,69.7,130.0,75.0,150.0
15.0,57.25,130.0,87.5,182.5
15.0,72.9,162.5,87.5,167.5
15.0,60.97,72.5,50.0,107.5
15.0,54.3,147.5,77.5,207.5
15.0,61.5,80.0,47.5,102.5
15.0,64.1,80.0,45.0,95.0
15.0,90.8,125.0,92.5,137.5
15.0,88.2,205.0,140.0,230.0
15.0,61.5,80.0,47.5,102.5
15.0,101.1,82.5,50.0,120.0
15.0,68.1,102.5,77.5,137.5
15.0,74.1,160.0,122.5,240.0
15.0,66.5,142.5,82.5,170.0
15.0,84.3,102.5,52.5,125.0
15.0,70.5,80.0,42.5,77.5
15.0,67.2,133.0,72.5,181.0
15.0,67.2,133.0,72.5,181.0
15.0,97.8,140.0,135.0,190.0
15.0,97.7,192.5,100.0,185.0
15.0,54.7,87.5,50.0,130.0
15.0,61.44,80.0,50.0,100.0
15.0,72.1,142.5,85.0,162.5
15.0,81.3,105.0,75.0,125.0
15.0,72.6,145.0,85.0,172.5
15.0,66.8,145.0,90.0,200.0
15.0,58.2,87.5,50.0,105.0
15.0,68.3,117.5,75.0,140.0
15.0,80.3,135.0,92.5,182.5
15.0,113.5,195.0,160.0,245.0
15.0,58.5,90.0,60.0,132.5
15.0,65.3,144.0,92.0,155.0
15.0,113.5,195.0,160.0,245.0
15.0,68.5,171.0,90.0,191.0
15.0,66.3,182.5,95.0,212.5
15.0,79.2,222.5,125.0,260.0
15.0,66.3,182.5,95.0,212.5
15.0,67.0,137.5,90.0,195.0
15.0,59.6,92.5,40.0,105.0
15.0,109.0,185.0,147.5,230.0
15.0,84.3,245.0,142.5,270.0
15.0,54.7,87.5,50.0,130.0
15.0,58.8,87.5,50.0,117.5
15.5,54.5,92.5,60.0,127.5
15.5,55.9,67.5,35.0,95.0
15.5,73.85,107.5,50.0,122.5
15.5,73.1,175.0,82.5,175.0
15.5,70.0,122.5,75.0,167.5
15.5,82.1,165.0,97.5,165.0
15.5,65.1,162.5,110.0,182.5
15.5,71.5,112.5,57.5,142.5
15.5,57.1,102.5,57.5,122.5
15.5,76.0,200.0,87.5,162.5
15.5,67.25,132.5,105.0,165.0
15.5,89.6,155.0,70.0,160.0
15.5,88.02,147.5,62.5,142.5
15.5,70.0,122.5,75.0,167.5
15.5,70.1,160.0,97.5,193.0
15.5,92.4,112.5,50.0,142.5
15.5,93.45,137.5,75.0,167.5
15.5,82.95,135.0,85.0,140.0
15.5,89.6,155.0,70.0,160.0
15.5,127.6,192.5,120.0,200.0
15.5,76.0,200.0,87.5,162.5
15.5,81.99,200.0,122.5,227.5
15.5,65.4,142.5,72.5,100.0
15.5,80.1,185.0,127.5,192.5
15.5,79.6,120.0,70.0,150.0
15.5,71.9,105.0,52.5,120.0
15.5,65.4,142.5,72.5,100.0
15.5,103.15,160.0,72.5,182.5
15.5,81.99,200.0,122.5,227.5
15.5,73.7,110.0,82.5,192.5
15.5,94.6,125.0,47.5,122.5
15.5,71.3,97.5,75.0,125.0
15.5,73.85,105.0,105.0,155.0
15.5,72.05,122.5,77.5,140.0
15.5,101.25,162.5,92.5,200.0
15.5,66.05,140.0,77.5,147.5
15.5,80.4,110.0,47.5,115.0
15.5,50.65,90.0,62.5,132.5
15.5,93.5,92.5,55.0,125.0
15.5,71.6,107.5,52.5,145.0
15.5,78.7,75.0,47.5,125.0
15.5,60.2,127.5,57.5,130.0
15.5,124.0,205.0,102.5,207.5
15.5,96.9,240.0,147.5,245.0
15.5,83.9,135.0,65.0,165.0
15.5,71.2,85.0,47.5,112.5
15.5,107.7,150.0,92.5,187.5
15.5,80.0,162.5,115.0,182.5
15.5,92.5,135.0,70.0,157.5
15.5,69.29,95.0,55.0,140.0
15.5,72.0,120.0,72.5,125.0
15.5,73.0,162.5,82.5,182.5
15.5,63.3,110.0,72.5,140.0
15.5,80.1,185.0,127.5,192.5
15.5,71.3,97.5,75.0,125.0
15.5,118.2,175.0,110.0,195.0
15.5,121.8,130.0,62.5,187.5
15.5,79.4,110.0,52.5,132.5
15.5,54.5,90.0,55.0,115.0
15.5,82.65,162.5,100.0,212.5
15.5,107.7,150.0,92.5,187.5
15.5,79.5,120.0,52.5,135.0
15.5,75.0,137.5,87.5,197.5
15.5,97.3,215.0,137.5,227.5
15.5,52.6,115.0,65.0,132.5
15.5,75.0,137.5,87.5,197.5
15.5,83.2,92.5,42.5,102.5
15.5,64.5,92.5,47.5,110.0
15.5,83.9,135.0,65.0,165.0
15.5,76.0,122.5,67.5,135.0
15.5,79.5,120.0,52.5,135.0
15.5,79.0,102.5,57.5,152.5
15.5,78.7,75.0,47.5,125.0
15.5,50.3,80.0,60.0,117.5
15.5,66.5,87.5,55.0,127.5
15.5,118.2,160.0,100.0,200.0
15.5,74.2,112.5,60.0,152.5
15.5,52.8,80.0,65.0,105.0
15.5,73.6,190.0,127.5,195.0
15.5,64.7,85.0,52.5,102.5
15.5,69.8,92.5,50.0,107.5
15.5,74.2,112.5,60.0,152.5
15.5,64.7,85.0,52.5,102.5
15.5,56.5,137.5,82.5,145.0
15.5,79.0,185.0,95.0,217.5
15.5,124.8,167.5,115.0,222.5
15.5,97.6,140.0,60.0,130.0
15.5,75.0,152.5,80.0,215.0
15.5,71.8,107.5,100.0,157.5
15.5,99.8,160.0,110.0,192.5
15.5,72.2,105.0,52.5,132.5
15.5,69.4,122.5,60.0,137.5
15.5,50.6,67.5,42.5,92.5
15.5,69.8,125.0,55.0,145.0
15.5,80.0,117.5,65.0,150.0
15.5,81.8,180.0,140.0,197.5
15.5,51.5,72.5,55.0,107.5
15.5,78.4,172.5,107.5,182.5
15.5,99.8,160.0,110.0,192.5
15.5,56.5,137.5,82.5,145.0
15.5,69.8,102.5,52.5,125.0
15.5,69.6,142.5,85.0,187.5
15.5,75.0,152.5,80.0,215.0
15.5,79.0,185.0,95.0,217.5
15.5,69.8,102.5,52.5,125.0
15.5,69.8,125.0,55.0,145.0
15.5,80.8,125.0,92.5,180.0
15.5,52.7,120.0,72.5,127.5
15.5,95.4,157.5,70.0,160.0
15.5,89.0,152.5,122.5,190.0
15.5,97.5,117.5,57.5,152.5
15.5,116.1,210.0,165.0,237.5
15.5,63.4,70.0,35.0,112.5
15.5,73.7,92.5,62.5,115.0
15.5,77.3,112.5,85.0,147.5
15.5,55.5,107.5,65.0,135.0
15.5,73.3,115.0,65.0,127.5
15.5,95.4,157.5,70.0,160.0
15.5,111.5,167.5,115.0,207.5
15.5,71.1,145.0,92.5,192.5
15.5,55.5,107.5,65.0,135.0
15.5,80.08,160.0,117.5,197.5
15.5,41.8,72.5,37.5,105.0
15.5,92.9,130.0,70.0,135.0
15.5,48.1,100.0,55.0,120.0
15.5,66.8,130.0,75.0,145.0
15.5,124.6,202.5,130.0,247.5
15.5,116.1,210.0,165.0,237.5
15.5,61.5,120.0,85.0,150.0
15.5,80.9,190.0,117.5,200.0
15.5,74.0,147.5,110.0,155.0
15.5,72.0,142.5,100.0,177.5
15.5,71.2,132.5,95.0,157.5
15.5,73.1,175.0,100.0,192.5
15.5,72.0,142.5,100.0,177.5
15.5,109.6,150.0,85.0,182.5
15.5,120.04,187.5,125.0,205.0
15.5,70.6,102.5,57.5,140.0
15.5,92.9,130.0,70.0,135.0
15.5,66.5,175.0,105.0,192.5
15.5,83.2,102.5,42.5,130.0
15.5,96.1,145.0,65.0,145.0
15.5,145.7,227.5,122.5,217.5
15.5,80.1,172.5,110.0,220.0
15.5,71.5,140.0,67.5,140.0
15.5,69.2,130.0,55.0,147.5
15.5,116.6,182.5,160.0,235.0
15.5,75.58,140.0,75.0,150.0
15.5,109.5,180.0,100.0,210.0
15.5,72.1,130.0,87.5,182.5
15.5,115.3,97.5,47.5,115.0
15.5,79.1,102.5,47.5,150.0
15.5,65.85,97.5,45.0,125.0
15.5,106.7,190.0,120.0,232.5
15.5,116.8,150.0,150.0,197.5
15.5,72.0,102.5,67.5,112.5
15.5,57.0,97.5,35.0,97.5
15.5,73.2,112.5,97.5,145.0
15.5,79.1,102.5,47.5,150.0
15.5,72.0,112.5,72.5,120.0
15.5,72.0,102.5,67.5,112.5
15.5,70.6,185.0,110.0,235.0
15.5,72.0,112.5,72.5,120.0
15.5,75.2,117.5,65.0,150.0
15.5,73.2,112.5,97.5,145.0
15.5,62.38,77.5,50.0,107.5
15.5,79.7,155.0,110.0,200.0
15.5,69.2,130.0,55.0,147.5
15.5,55.4,102.5,47.5,102.5
15.5,96.92,220.0,137.5,245.0
15.5,75.5,145.0,95.0,185.0
15.5,79.9,185.0,85.0,182.5
15.5,69.4,122.5,60.0,137.5
15.5,50.6,92.5,50.0,115.0
15.5,94.0,142.5,105.0,185.0
15.5,69.6,142.5,85.0,187.5
15.5,68.8,90.0,60.0,117.5
15.5,81.5,177.5,117.5,220.0
15.5,86.8,145.0,90.0,172.5
15.5,56.0,100.0,62.5,160.0
15.5,70.7,155.0,107.5,212.5
15.5,69.0,127.5,82.5,182.5
15.5,73.3,160.0,85.0,177.5
15.5,71.5,140.0,67.5,140.0
15.5,78.0,137.5,77.5,180.0
15.5,120.2,147.5,70.0,170.0
15.5,123.6,207.5,110.0,217.5
15.5,63.5,65.0,30.0,95.0
15.5,95.9,112.5,52.5,142.5
15.5,97.7,240.0,145.0,237.5
15.5,72.4,122.5,65.0,135.0
15.5,109.5,180.0,100.0,210.0
15.5,70.24,135.0,68.0,130.0
15.5,70.24,135.0,68.0,130.0
15.5,79.3,192.5,107.5,212.5
15.5,51.8,97.5,52.5,105.0
16.0,57.5,90.0,52.5,112.5
16.0,124.9,235.0,137.5,272.5
16.0,82.1,95.0,67.5,117.5
16.0,95.9,167.5,115.0,192.5
16.0,148.0,245.0,120.0,227.5
16.0,137.4,192.5,102.5,200.0
16.0,81.9,187.5,92.5,195.0
16.0,57.5,90.0,52.5,112.5
16.0,94.4,102.5,62.5,142.5
16.0,76.8,122.5,97.5,165.0
16.0,119.8,245.0,130.0,225.0
16.0,89.75,217.5,127.5,312.5
16.0,98.1,142.5,77.5,170.0
16.0,74.8,167.5,125.0,252.5
16.0,64.8,82.5,50.0,105.0
16.0,64.8,82.5,50.0,105.0
16.0,121.3,202.5,120.0,195.0
16.0,64.8,82.5,50.0,105.0
16.0,89.75,217.5,127.5,312.5
16.0,119.8,245.0,130.0,225.0
16.0,88.0,220.0,130.0,337.5
16.0,121.4,267.5,135.0,227.5
16.0,98.1,142.5,77.5,170.0
16.0,88.0,220.0,130.0,337.5
16.0,74.9,172.5,90.0,177.5
16.0,57.8,105.0,60.0,152.5
16.0,74.9,152.5,117.5,207.5
16.0,89.2,185.0,122.5,217.5
16.0,59.4,127.5,67.5,160.0
16.0,83.0,205.0,112.5,102.5
16.0,55.0,42.5,30.0,62.5
16.0,74.8,152.5,112.5,190.0
16.0,77.8,125.0,120.0,227.5
16.0,58.5,122.5,82.5,160.0
16.0,55.1,107.5,57.5,142.5
16.0,81.7,192.5,107.5,195.0
16.0,84.55,225.0,150.0,285.0
16.0,109.8,227.5,125.0,215.0
16.0,73.7,157.5,117.5,200.0
16.0,81.3,235.0,125.0,220.0
16.0,124.1,182.5,100.0,182.5
16.0,74.6,160.0,87.5,198.0
16.0,58.9,135.0,67.5,177.5
16.0,80.0,205.0,102.5,222.5
16.0,73.8,150.0,92.5,205.0
16.0,72.5,150.0,117.5,197.5
16.0,99.3,207.5,140.0,225.0
16.0,148.0,245.0,120.0,227.5
16.0,96.5,205.0,145.0,230.0
16.0,78.2,119.0,51.0,134.0
16.0,99.3,207.5,140.0,225.0
16.0,64.6,85.0,52.5,97.5
16.0,130.8,170.0,85.0,162.5
16.0,68.8,112.5,85.0,155.0
16.0,109.6,195.0,107.5,245.0
16.0,55.1,107.5,57.5,142.5
16.0,83.0,205.0,112.5,102.5
16.0,130.8,170.0,85.0,162.5
16.0,81.7,192.5,107.5,195.0
16.0,73.4,152.5,115.0,192.5
16.0,65.37,90.0,52.5,110.0
16.0,73.4,152.5,115.0,192.5
16.0,47.5,77.5,52.5,102.5
16.0,96.5,205.0,145.0,230.0
16.0,73.2,130.0,90.0,177.5
16.0,87.7,205.0,120.0,300.0
16.0,79.9,182.5,100.0,190.0
16.0,90.8,165.0,107.5,197.5
16.0,58.4,105.0,60.0,145.0
16.5,74.45,160.0,112.5,185.0
16.5,86.9,190.0,105.0,212.5
16.5,58.4,120.0,72.5,147.5
16.5,65.67,125.0,80.0,150.0
16.5,83.43,137.5,67.5,167.5
16.5,55.84,110.0,75.0,157.5
16.5,89.8,165.0,70.0,182.5
16.5,56.25,65.0,37.5,102.5
16.5,58.6,105.0,52.5,107.5
16.5,88.4,120.0,57.5,130.0
16.5,56.4,107.5,70.0,127.5
16.5,43.1,85.0,40.0,112.5
16.5,88.9,165.0,97.5,182.5
16.5,104.0,165.0,77.5,185.0
16.5,109.0,167.5,120.0,212.5
16.5,73.2,132.5,60.0,162.5
16.5,72.7,155.0,102.5,197.5
16.5,57.58,102.5,62.5,100.0
16.5,58.43,115.0,50.0,130.0
16.5,81.21,110.0,80.0,157.5
16.5,51.1,82.5,37.5,115.0
16.5,74.2,110.0,57.5,120.0
16.5,50.5,85.0,45.0,120.0
16.5,97.7,97.5,52.5,130.0
16.5,56.0,90.0,52.5,115.0
16.5,90.6,187.5,110.0,220.0
16.5,70.12,145.0,65.0,165.0
16.5,75.93,125.0,75.0,142.5
16.5,78.5,165.0,117.5,185.0
16.5,50.0,70.0,45.0,92.5
16.5,61.5,120.0,55.0,135.0
16.5,80.6,160.0,122.5,207.5
16.5,62.6,82.5,47.5,80.0
16.5,73.9,142.5,87.5,225.0
16.5,74.5,185.0,102.5,205.0
16.5,110.4,175.0,112.5,212.5
16.5,100.3,145.0,77.5,162.5
16.5,102.8,220.0,122.5,252.5
16.5,92.1,165.0,127.5,210.0
16.5,63.9,117.5,47.5,112.5
16.5,84.0,107.5,55.0,125.0
16.5,50.95,95.0,47.5,107.5
16.5,82.6,85.0,47.5,137.5
16.5,82.8,120.0,122.5,210.0
16.5,112.0,112.5,70.0,127.5
16.5,59.2,50.0,32.5,92.5
16.5,112.55,185.0,142.5,232.5
16.5,118.25,185.0,110.0,265.0
16.5,81.23,142.5,67.5,160.0
16.5,74.25,160.0,87.5,212.5
16.5,61.9,102.5,55.0,117.5
16.5,69.6,115.0,57.5,152.5
16.5,70.12,145.0,65.0,165.0
16.5,81.23,142.5,67.5,160.0
16.5,54.9,135.0,87.5,155.0
16.5,56.4,107.5,70.0,127.5
16.5,59.2,50.0,32.5,92.5
16.5,81.75,170.0,115.0,225.0
16.5,81.0,177.5,112.5,200.0
16.5,70.86,172.5,107.5,197.5
16.5,91.0,167.5,107.5,190.0
16.5,72.7,147.5,90.0,227.5
16.5,60.0,77.5,50.0,102.5
16.5,73.9,142.5,87.5,225.0
16.5,81.56,195.0,130.0,185.0
16.5,90.7,112.5,47.5,125.0
16.5,66.5,152.5,102.5,160.0
16.5,58.4,60.0,37.5,75.0
16.5,81.33,120.0,70.0,152.5
16.5,71.5,200.0,97.5,220.0
16.5,63.2,147.5,90.0,152.5
16.5,89.7,162.5,130.0,197.5
16.5,93.25,230.0,112.5,245.0
16.5,93.82,182.5,105.0,170.0
16.5,75.0,100.0,50.0,115.0
16.5,76.9,142.5,75.0,175.0
16.5,58.8,125.0,75.0,167.5
16.5,73.5,200.0,122.5,240.0
16.5,116.7,227.5,177.5,230.0
16.5,87.7,182.5,125.0,187.5
16.5,58.9,90.0,75.0,192.5
16.5,72.4,135.0,85.0,180.0
16.5,59.0,120.0,70.0,130.0
16.5,113.2,182.5,105.0,217.5
16.5,78.7,155.0,85.0,180.0
16.5,89.43,192.5,112.5,215.0
16.5,73.8,165.0,137.5,225.0
16.5,82.4,242.5,125.0,265.0
16.5,46.8,110.0,57.5,140.5
16.5,83.3,115.0,65.0,127.5
16.5,48.0,60.0,32.5,92.5
16.5,73.2,152.5,105.0,182.5
16.5,59.1,115.0,52.5,122.5
16.5,71.3,132.5,65.0,147.5
16.5,108.5,157.5,80.0,157.5
16.5,82.4,242.5,125.0,265.0
16.5,60.0,87.5,47.5,100.0
16.5,43.2,80.0,37.5,105.0
16.5,54.55,87.5,47.5,102.5
16.5,75.0,197.5,102.5,220.0
16.5,54.55,87.5,47.5,102.5
16.5,59.1,85.0,62.5,90.0
16.5,73.8,165.0,137.5,225.0
16.5,90.5,185.0,115.0,210.0
16.5,113.2,182.5,105.0,217.5
16.5,79.1,160.0,90.0,227.5
16.5,78.2,172.5,110.0,212.5
16.5,67.3,110.0,57.5,112.5
16.5,75.0,197.5,102.5,220.0
16.5,66.6,80.0,50.0,90.0
16.5,72.2,162.5,102.5,200.0
16.5,87.4,172.5,140.0,207.5
16.5,70.4,82.5,32.5,112.5
16.5,66.2,140.0,80.0,157.5
16.5,65.7,157.5,97.5,185.0
16.5,83.8,80.0,37.5,107.5
16.5,66.6,80.0,50.0,90.0
16.5,70.4,82.5,32.5,112.5
16.5,74.85,172.5,115.0,215.0
16.5,48.0,60.0,32.5,92.5
16.5,92.5,160.0,102.5,192.5
16.5,112.7,170.0,115.0,240.0
16.5,48.0,75.0,55.0,107.5
16.5,80.6,105.0,67.5,135.0
16.5,80.6,105.0,67.5,135.0
16.5,90.7,112.5,47.5,125.0
16.5,78.3,120.0,97.5,180.0
16.5,79.1,90.0,45.0,97.5
16.5,80.9,192.5,107.5,230.0
16.5,59.1,115.0,52.5,122.5
16.5,67.65,110.0,50.0,107.5
16.5,72.7,82.5,50.0,107.5
16.5,65.9,155.0,95.0,170.0
16.5,59.1,132.5,87.5,177.5
16.5,57.3,127.5,72.5,170.0
16.5,79.95,180.0,115.0,217.5
16.5,80.4,142.5,85.0,175.0
16.5,51.4,87.5,50.0,122.5
16.5,81.7,232.5,130.0,240.0
16.5,51.2,65.0,35.0,107.5
16.5,78.3,120.0,97.5,180.0
16.5,104.0,165.0,77.5,185.0
16.5,109.0,167.5,120.0,212.5
16.5,63.1,107.5,55.0,132.5
16.5,112.7,170.0,115.0,240.0
16.5,50.45,62.5,37.5,85.0
16.5,112.55,185.0,142.5,232.5
16.5,46.72,105.5,55.0,115.0
16.5,74.5,147.5,75.0,165.0
16.5,80.9,170.0,112.5,215.0
16.5,64.5,97.5,47.5,122.5
16.5,75.2,120.0,75.0,140.0
16.5,100.0,167.5,75.0,175.0
16.5,104.5,195.0,125.0,250.0
16.5,73.0,117.5,65.0,155.0
16.5,103.9,185.0,90.0,217.5
16.5,110.6,122.5,75.0,137.5
16.5,98.5,145.0,70.0,192.5
16.5,74.7,112.5,42.5,125.0
16.5,74.5,147.5,75.0,165.0
16.5,74.5,170.0,105.0,187.5
16.5,52.0,67.5,52.5,100.0
16.5,101.9,212.5,137.5,227.5
16.5,75.2,120.0,75.0,140.0
16.5,80.7,175.0,85.0,175.0
16.5,117.5,237.5,140.0,250.0
16.5,81.3,177.5,122.5,187.5
16.5,55.6,82.5,40.0,105.0
16.5,79.25,147.5,82.5,165.0
16.5,117.5,237.5,140.0,250.0
16.5,66.1,87.5,52.5,125.0
16.5,104.5,195.0,125.0,250.0
16.5,89.3,182.5,87.5,165.0
16.5,85.9,170.0,97.5,185.0
16.5,105.7,190.0,107.5,205.0
16.5,111.6,180.0,120.0,210.0
16.5,56.4,52.5,40.0,105.0
16.5,98.6,165.0,75.0,170.0
16.5,65.9,120.0,52.5,122.5
16.5,66.45,92.5,55.0,120.0
16.5,66.1,122.5,52.5,127.5
16.5,55.3,117.5,52.5,132.5
16.5,59.25,130.0,75.0,130.0
16.5,81.0,155.0,110.0,227.5
16.5,72.55,132.5,75.0,150.0
16.5,92.1,160.0,100.0,182.5
16.5,71.3,102.5,50.0,127.5
16.5,80.6,160.0,122.5,207.5
16.5,79.15,145.0,105.0,205.0
16.5,81.45,105.0,60.0,147.5
16.5,83.45,125.0,80.0,167.5
16.5,103.55,242.5,147.5,255.0
16.5,54.15,110.0,57.5,150.0
16.5,65.4,97.5,55.0,107.5
16.5,74.4,120.0,77.5,140.0
16.5,55.1,82.5,42.5,115.0
16.5,75.0,150.0,100.0,172.5
16.5,67.35,90.0,52.5,92.5
16.5,92.2,185.0,127.5,200.0
16.5,75.0,150.0,100.0,172.5
16.5,102.3,147.5,70.0,140.0
16.5,89.3,182.5,87.5,165.0
16.5,102.1,237.5,140.0,252.5
16.5,60.1,87.5,47.5,90.0
16.5,106.2,207.5,117.5,237.5
16.5,73.5,152.5,97.5,165.0
16.5,68.6,147.5,82.5,150.0
16.5,74.5,142.5,87.5,207.5
16.5,54.1,130.0,80.0,120.0
16.5,63.1,110.0,77.5,152.5
16.5,91.0,155.0,127.5,210.0
16.5,72.1,102.5,50.0,105.0
16.5,73.3,165.0,87.5,187.5
16.5,52.0,67.5,52.5,100.0
16.5,60.1,87.5,47.5,90.0
16.5,92.1,160.0,100.0,182.5
16.5,56.3,140.0,92.5,145.0
