country,year,tons
Australia,1980,75300
Australia,1981,64264
Australia,1982,80711
Australia,1983,79066
Australia,1984,79858
Australia,1985,71852
Australia,1986,77790
Australia,1987,80360
Australia,1988,82545
Australia,1989,82973
Australia,1990,83507
Australia,1991,78659
Australia,1992,80364
Australia,1993,83000
Australia,1994,87000
Australia,1995,90131
Australia,1996,110419
Australia,1997,100528
Australia,1998,103570
Australia,1999,107471
Australia,2000,123577
Australia,2001,111672
Australia,2002,98779
Australia,2003,93226
Australia,2004,94644
Australia,2005,89949
Australia,2006,110906
Australia,2007,102505
Australia,2008,114418
Australia,2009,103729
Australia,2010,104021.1
Australia,2011,102934
Australia,2012,107296.05
Australia,2013,109186.12
Australia,2014,118495
Australia,2015,105547.98
Australia,2016,94482
Australia,2017,101503.73
Australia,2018,92707
Australia,2019,87012
Australia,2020,90939.75
Australia,2021,91709.81
Austria,1991,0
Austria,1992,0
Austria,1993,0
Austria,1994,0
Austria,1995,1490
Austria,1996,2039
Austria,1997,2416
Austria,1998,5250.57
Austria,1999,7681.17
Austria,2000,11815.42
Austria,2001,15036.5
Austria,2002,21462.5
Austria,2003,19581
Austria,2004,20166
Austria,2005,14680.42
Austria,2006,14140.5
Austria,2007,15641
Austria,2008,15340
Austria,2009,16017
Austria,2010,15419
Austria,2011,19671
Austria,2012,17923
Austria,2013,16875
Austria,2014,18850.38
Austria,2015,20091.3
Austria,2016,23700.68
Austria,2017,25065
Austria,2018,26960
Austria,2019,27130
Austria,2020,26850
Austria,2021,27820
Azerbaijan,1992,237
Azerbaijan,1993,183
Azerbaijan,1994,54
Azerbaijan,1995,51
Azerbaijan,1996,68
Azerbaijan,1997,2983
Azerbaijan,1998,210
Azerbaijan,1999,457
Azerbaijan,2000,3833
Azerbaijan,2001,2512
Azerbaijan,2002,5434
Azerbaijan,2003,5265
Azerbaijan,2004,2361
Azerbaijan,2005,3421
Azerbaijan,2006,3940
Azerbaijan,2007,4766
Azerbaijan,2008,9925
Azerbaijan,2009,27755
Azerbaijan,2010,31641
Azerbaijan,2011,24515
Azerbaijan,2012,25027
Azerbaijan,2013,25016
Azerbaijan,2014,26853
Azerbaijan,2015,28342
Azerbaijan,2016,26651.5
Azerbaijan,2017,28672.7
Azerbaijan,2018,27929.9
Azerbaijan,2019,28645.7
Azerbaijan,2020,32427
Azerbaijan,2021,29533.9
Bahamas,1991,0
Bahamas,1992,0
Bahamas,1993,0
Bahamas,1994,0
Bahamas,1995,0
Bahamas,1996,0
Bahamas,1997,0
Bahamas,1998,0
Bahamas,1999,0
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,2066
Bahamas,2011,2079
Bahamas,2012,2081
Bahamas,2013,2084.45
Bahamas,2014,2084.48
Bahamas,2015,2094.09
Bahamas,2016,2096.49
Bahamas,2017,2099.97
Bahamas,2018,2104.94
Bahamas,2019,2107.69
Bahamas,2020,2111.4
Bahamas,2021,2115.1
Bahrain,1974,311
Bahrain,1975,803
Bahrain,1976,862
Bahrain,1977,875
Bahrain,1978,1000
Bahrain,1979,1000
Bahrain,1980,1000
Bahrain,1981,273
Bahrain,1982,285
Bahrain,1983,573
Bahrain,1984,789
Bahrain,1985,754
Bahrain,1986,930
Bahrain,1987,830
Bahrain,1988,829
Bahrain,1989,553
Bahrain,1990,355
Bahrain,1991,496
Bahrain,1992,678
Bahrain,1993,776
Bahrain,1994,825
Bahrain,1995,783
Bahrain,1996,785
Bahrain,1997,788
Bahrain,1998,790
Bahrain,1999,792
Bahrain,2000,544.17
Bahrain,2001,200
Bahrain,2002,208
Bahrain,2003,125
Bahrain,2004,175
Bahrain,2005,192
Bahrain,2006,1378
Bahrain,2007,951
Bahrain,2008,798
Bahrain,2009,573
Bahrain,2010,479.47
Bahrain,2011,609.05
Bahrain,2012,638.98
Bahrain,2013,638.92
Bahrain,2014,855.92
Bahrain,2015,1485.1
Bahrain,2016,1974.31
Bahrain,2017,2500
Bahrain,2018,2800
Bahrain,2019,3004
Bahrain,2020,3300
Bahrain,2021,3350
Bangladesh,1961,83838
Bangladesh,1962,80179
Bangladesh,1963,82368
Bangladesh,1964,87639
Bangladesh,1965,94666
Bangladesh,1966,97301
Bangladesh,1967,101390
Bangladesh,1968,115287
Bangladesh,1969,125061
Bangladesh,1970,130461
Bangladesh,1971,129506
Bangladesh,1972,107960
Bangladesh,1973,103012
Bangladesh,1974,92775
Bangladesh,1975,95656
Bangladesh,1976,92918
Bangladesh,1977,89235
Bangladesh,1978,95504
Bangladesh,1979,95488
Bangladesh,1980,95542
Bangladesh,1981,98318
Bangladesh,1982,104923
Bangladesh,1983,109184
Bangladesh,1984,111200
Bangladesh,1985,109490
Bangladesh,1986,113370
Bangladesh,1987,117115
Bangladesh,1988,126315
Bangladesh,1989,131625
Bangladesh,1990,138070
Bangladesh,1991,142770
Bangladesh,1992,149245
Bangladesh,1993,156440
Bangladesh,1994,161905
Bangladesh,1995,171620
Bangladesh,1996,178355
Bangladesh,1997,185000
Bangladesh,1998,187000
Bangladesh,1999,187000
Bangladesh,2000,198000
Bangladesh,2001,206000
Bangladesh,2002,200000
Bangladesh,2003,213000
Bangladesh,2004,226000
Bangladesh,2005,239585
Bangladesh,2006,270650
Bangladesh,2007,274635
Bangladesh,2008,315683
Bangladesh,2009,340249
Bangladesh,2010,351739
Bangladesh,2011,354000
Bangladesh,2012,347000
Bangladesh,2013,375000
Bangladesh,2014,424000
Bangladesh,2015,548000
Bangladesh,2016,581000
Bangladesh,2017,594682
Bangladesh,2018,600141
Bangladesh,2019,634951
Bangladesh,2020,671256
Bangladesh,2021,696000
Barbados,1981,527
Barbados,1982,493
Barbados,1983,576
Barbados,1984,208
Barbados,1985,362
Barbados,1986,335
Barbados,1987,556
Barbados,1988,395
Barbados,1989,161
Barbados,1990,174
Barbados,1991,101
Barbados,1992,141
Barbados,1993,458
Barbados,1994,596
Barbados,1995,1080
Barbados,1996,800
Barbados,1997,750
Barbados,1998,700
Barbados,1999,350
Barbados,2000,400
Barbados,2001,450
Barbados,2002,265
Barbados,2003,446
Barbados,2004,291
Barbados,2005,204
Barbados,2006,121
Barbados,2007,160
Barbados,2008,249
Barbados,2009,191
Barbados,2010,180
Barbados,2011,166
Barbados,2012,188
Barbados,2013,533
Barbados,2014,508
Barbados,2015,308.2
Barbados,2016,500.72
Barbados,2017,418
Barbados,2018,791.72
Barbados,2019,702.7
Barbados,2020,620.32
Barbados,2021,453.57
Belgium,2000,17300
Belgium,2001,19300
Belgium,2002,20300
Belgium,2003,29800
Belgium,2004,31000
Belgium,2005,34300
Belgium,2006,31100
Belgium,2007,33300
Belgium,2008,34500
Belgium,2009,37000
Belgium,2010,44993
Belgium,2011,47527.57
Belgium,2012,28044.73
Belgium,2013,8710.72
Belgium,2014,7746.59
Belgium,2015,10000
Belgium,2016,10100
Belgium,2017,10200
Belgium,2018,54110
Belgium,2019,53190
Belgium,2020,50900
Belgium,2021,50580
Belize,1991,0
Belize,1992,0
Belize,1993,0
Belize,1994,0
Belize,1995,0
Belize,1996,0
Belize,1997,0
Belize,1998,0
Belize,1999,504
Belize,2000,419
Belize,2001,488
Belize,2002,423
Belize,2003,316
Belize,2004,217
Belize,2005,204
Belize,2006,271
Belize,2007,107
Belize,2008,249
Belize,2009,234
Belize,2010,279.73
Belize,2011,312
Belize,2012,63
Belize,2013,299
Belize,2014,323.99
Belize,2015,323.77
Belize,2016,102
Belize,2017,751
Belize,2018,134
Belize,2019,117
Belize,2020,101
Belize,2021,100
Bhutan,1991,0
Bhutan,1992,0
Bhutan,1993,0
Bhutan,1994,0
Bhutan,1995,0
Bhutan,1996,0
Bhutan,1997,0
Bhutan,1998,0
Bhutan,1999,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,4000
Bhutan,2004,4190
Bhutan,2005,9383
Bhutan,2006,9600
Bhutan,2007,6972
Bhutan,2008,3978
Bhutan,2009,8010
Bhutan,2010,6008
Bhutan,2011,7354
Bhutan,2012,6890
Bhutan,2013,7058
Bhutan,2014,5832
Bhutan,2015,4596
Bhutan,2016,6422
Bhutan,2017,5204
Bhutan,2018,3870.15
Bhutan,2019,6043.3
Bhutan,2020,7917.54
Bhutan,2021,5694.81
Bolivia (Plurinational State of),1980,70400
Bolivia (Plurinational State of),1981,63730
Bolivia (Plurinational State of),1982,57270
Bolivia (Plurinational State of),1983,41945
Bolivia (Plurinational State of),1984,64780
Bolivia (Plurinational State of),1985,56955
Bolivia (Plurinational State of),1986,60500
Bolivia (Plurinational State of),1987,65200
Bolivia (Plurinational State of),1988,76400
Bolivia (Plurinational State of),1989,70600
Bolivia (Plurinational State of),1990,74320
Bolivia (Plurinational State of),1991,80290
Bolivia (Plurinational State of),1992,80048
Bolivia (Plurinational State of),1993,80735
Bolivia (Plurinational State of),1994,80350
Bolivia (Plurinational State of),1995,100010
Bolivia (Plurinational State of),1996,103000
Bolivia (Plurinational State of),1997,105215
Bolivia (Plurinational State of),1998,104298
Bolivia (Plurinational State of),1999,106608
Bolivia (Plurinational State of),2000,108970
Bolivia (Plurinational State of),2001,106219.09
Bolivia (Plurinational State of),2002,101662.69
Bolivia (Plurinational State of),2003,65259.44
Bolivia (Plurinational State of),2004,31019.07
Bolivia (Plurinational State of),2005,24647.33
Bolivia (Plurinational State of),2006,19660
Bolivia (Plurinational State of),2007,20029
Bolivia (Plurinational State of),2008,20455
Bolivia (Plurinational State of),2009,19858
Bolivia (Plurinational State of),2010,18155.25
Bolivia (Plurinational State of),2011,18554.09
Bolivia (Plurinational State of),2012,19156.49
Bolivia (Plurinational State of),2013,19540.06
Bolivia (Plurinational State of),2014,27565
Bolivia (Plurinational State of),2015,25672
Bolivia (Plurinational State of),2016,23934
Bolivia (Plurinational State of),2017,24596
Bolivia (Plurinational State of),2018,24628.61
Bolivia (Plurinational State of),2019,23740
Bolivia (Plurinational State of),2020,24574
Bolivia (Plurinational State of),2021,24683.03
Brunei Darussalam,1990,124
Brunei Darussalam,1991,179
Brunei Darussalam,1992,142
Brunei Darussalam,1993,261
Brunei Darussalam,1994,280
Brunei Darussalam,1995,347
Brunei Darussalam,1996,390
Brunei Darussalam,1997,386
Brunei Darussalam,1998,367
Brunei Darussalam,1999,407
Brunei Darussalam,2000,514
Brunei Darussalam,2001,517
Brunei Darussalam,2002,556
Brunei Darussalam,2003,601
Brunei Darussalam,2004,656
Brunei Darussalam,2005,928
Brunei Darussalam,2006,755.25
Brunei Darussalam,2007,568
Brunei Darussalam,2008,560
Brunei Darussalam,2009,654.28
Brunei Darussalam,2010,674.5
Brunei Darussalam,2011,694.88
Brunei Darussalam,2012,592.56
Brunei Darussalam,2013,799.16
Brunei Darussalam,2014,912.26
Brunei Darussalam,2015,1064
Brunei Darussalam,2016,1343
Brunei Darussalam,2017,1235
Brunei Darussalam,2018,679.05
Brunei Darussalam,2019,1232.9
Brunei Darussalam,2020,702.5
Brunei Darussalam,2021,617
Bulgaria,1961,188773
Bulgaria,1962,162689
Bulgaria,1963,160903
Bulgaria,1964,173720
Bulgaria,1965,73281
Bulgaria,1966,158224
Bulgaria,1967,132469
Bulgaria,1968,60011
Bulgaria,1969,105546
Bulgaria,1970,111658
Bulgaria,1971,144736
Bulgaria,1972,133573
Bulgaria,1973,107909
Bulgaria,1974,77122
Bulgaria,1975,60000
Bulgaria,1976,40000
Bulgaria,1977,25966
Bulgaria,1978,25998
Bulgaria,1979,33023
Bulgaria,1980,36773
Bulgaria,1981,34757
Bulgaria,1982,47168
Bulgaria,1983,51560
Bulgaria,1984,58590
Bulgaria,1985,47550
Bulgaria,1986,61540
Bulgaria,1987,66283
Bulgaria,1988,69268
Bulgaria,1989,60494
Bulgaria,1990,55981
Bulgaria,1991,65111
Bulgaria,1992,33026
Bulgaria,1993,34883
Bulgaria,1994,25542
Bulgaria,1995,45575
Bulgaria,1996,43634
Bulgaria,1997,33500
Bulgaria,1998,47046
Bulgaria,1999,35000
Bulgaria,2000,30000
Bulgaria,2001,13086
Bulgaria,2002,23485
Bulgaria,2003,15752
Bulgaria,2004,16023
Bulgaria,2005,3712
Bulgaria,2006,3135
Bulgaria,2007,4411
Bulgaria,2008,4273
Bulgaria,2009,4250
Bulgaria,2010,14754
Bulgaria,2011,817
Bulgaria,2012,8664
Bulgaria,2013,19446
Bulgaria,2014,17363
Bulgaria,2015,25199
Bulgaria,2016,132937
Bulgaria,2017,22367
Bulgaria,2018,26320
Bulgaria,2019,12460
Bulgaria,2020,18070
Bulgaria,2021,16900
Cabo Verde,1987,800
Cabo Verde,1988,1050
Cabo Verde,1989,1050
Cabo Verde,1990,600
Cabo Verde,1991,705
Cabo Verde,1992,750
Cabo Verde,1993,855
Cabo Verde,1994,855
Cabo Verde,1995,855
Cabo Verde,1996,900
Cabo Verde,1997,844.71
Cabo Verde,1998,787.85
Cabo Verde,1999,743.5
Cabo Verde,2000,710
Cabo Verde,2001,720
Cabo Verde,2002,730
Cabo Verde,2003,735
Cabo Verde,2004,705
Cabo Verde,2005,700
Cabo Verde,2006,700
Cabo Verde,2007,745
Cabo Verde,2008,750
Cabo Verde,2009,800
Cabo Verde,2010,850
Cabo Verde,2011,866
Cabo Verde,2012,1170
Cabo Verde,2013,926
Cabo Verde,2014,1520
Cabo Verde,2015,800
Cabo Verde,2016,549
Cabo Verde,2017,791
Cabo Verde,2018,1102.37
Cabo Verde,2019,669
Cabo Verde,2020,1519.06
Cabo Verde,2021,1525.06
Cameroon,1990,10000
Cameroon,1991,20000
Cameroon,1992,30000
Cameroon,1993,40000
Cameroon,1994,50000
Cameroon,1995,60000
Cameroon,1996,70000
Cameroon,1997,80000
Cameroon,1998,100000
Cameroon,1999,121123
Cameroon,2000,122011
Cameroon,2001,122000
Cameroon,2002,127429
Cameroon,2003,122306
Cameroon,2004,124997
Cameroon,2005,127747
Cameroon,2006,130000
Cameroon,2007,132356.38
Cameroon,2008,149052.21
Cameroon,2009,153661.96
Cameroon,2010,158590.74
Cameroon,2011,163519.53
Cameroon,2012,168448.31
Cameroon,2013,173377.09
Cameroon,2014,178436.75
Cameroon,2015,185282.65
Cameroon,2016,179032.16
Cameroon,2017,178413.5
Cameroon,2018,180909.44
Cameroon,2019,179451.7
Cameroon,2020,179591.55
Cameroon,2021,179984.23
Canada,1991,0
Canada,1992,0
Canada,1993,12290
Canada,1994,38630
Canada,1995,43690
Canada,1996,42130
Canada,1997,36310
Canada,1998,34401
Canada,1999,46069
Canada,2000,36376
Canada,2001,43561
Canada,2002,47444
Canada,2003,58877
Canada,2004,59647
Canada,2005,63290
Canada,2006,71548
Canada,2007,65175
Canada,2008,69307
Canada,2009,80804
Canada,2010,77998
Canada,2011,97117
Canada,2012,110711
Canada,2013,97709
Canada,2014,127874
Canada,2015,126765
Canada,2016,137418
Canada,2017,133163
Canada,2018,132106
Canada,2019,129802
Canada,2020,146434
Canada,2021,129493
Central African Republic,1961,3500
Central African Republic,1962,3500
Central African Republic,1963,3500
Central African Republic,1964,3500
Central African Republic,1965,4000
Central African Republic,1966,4000
Central African Republic,1967,4500
Central African Republic,1968,5200
Central African Republic,1969,5500
Central African Republic,1970,6000
Central African Republic,1971,6500
Central African Republic,1972,7000
Central African Republic,1973,7500
Central African Republic,1974,8000
Central African Republic,1975,8500
Central African Republic,1976,9000
Central African Republic,1977,9500
Central African Republic,1978,10000
Central African Republic,1979,10500
Central African Republic,1980,11000
Central African Republic,1981,11500
Central African Republic,1982,12000
Central African Republic,1983,12500
Central African Republic,1984,13000
Central African Republic,1985,13500
Central African Republic,1986,14000
Central African Republic,1987,14500
Central African Republic,1988,15000
Central African Republic,1989,15500
Central African Republic,1990,16000
Central African Republic,1991,16500
Central African Republic,1992,17000
Central African Republic,1993,17500
Central African Republic,1994,18000
Central African Republic,1995,19000
Central African Republic,1996,20000
Central African Republic,1997,21000
Central African Republic,1998,22000
Central African Republic,1999,23000
Central African Republic,2000,24000
Central African Republic,2001,25000
Central African Republic,2002,26000
Central African Republic,2003,27000
Central African Republic,2004,28000
Central African Republic,2005,29000
Central African Republic,2006,30000
Central African Republic,2007,31628
Central African Republic,2008,32261
Central African Republic,2009,32906
Central African Republic,2010,20700
Central African Republic,2011,21102
Central African Republic,2012,20047
Central African Republic,2013,21464.98
Central African Republic,2014,23000
Central African Republic,2015,21824.77
Central African Republic,2016,21202.57
Central African Republic,2017,22161.38
Central African Republic,2018,22869.96
Central African Republic,2019,23705
Central African Republic,2020,24653
Central African Republic,2021,25072.45
Chile,1961,120500
Chile,1962,121000
Chile,1963,121500
Chile,1964,122000
Chile,1965,122522
Chile,1966,123000
Chile,1967,123500
Chile,1968,124000
Chile,1969,124500
Chile,1970,125000
Chile,1971,125000
Chile,1972,124000
Chile,1973,124000
Chile,1974,123000
Chile,1975,122100
Chile,1976,125000
Chile,1977,125000
Chile,1978,130000
Chile,1979,171250
Chile,1980,167500
Chile,1981,173500
Chile,1982,168750
Chile,1983,170000
Chile,1984,175000
Chile,1985,139530
Chile,1986,135000
Chile,1987,131855
Chile,1988,153422
Chile,1989,141752
Chile,1990,114794
Chile,1991,195704
Chile,1992,131816
Chile,1993,128822
Chile,1994,152364
Chile,1995,152000
Chile,1996,155000
Chile,1997,160000
Chile,1998,110600
Chile,1999,100000
Chile,2000,99000
Chile,2001,100000
Chile,2002,101000
Chile,2003,102000
Chile,2004,100000
Chile,2005,102500
Chile,2006,105000
Chile,2007,110000
Chile,2008,108000
Chile,2009,128208
Chile,2010,137000
Chile,2011,132000
Chile,2012,106000
Chile,2013,95000
Chile,2014,92851.87
Chile,2015,85447.66
Chile,2016,94716.82
Chile,2017,85808.5
Chile,2018,92401.15
Chile,2019,84077.07
Chile,2020,95740.9
Chile,2021,99901.74
China,1961,457048
China,1962,462731
China,1963,468590
China,1964,478488
China,1965,479912
China,1966,483061
China,1967,496283
China,1968,501509
China,1969,510523
China,1970,521043
China,1971,529450
China,1972,548776
China,1973,569892
China,1974,591509
China,1975,616273
China,1976,641822
China,1977,647798
China,1978,685829
China,1979,710557
China,1980,739546
China,1981,784067
China,1982,828402
China,1983,871203
China,1984,913551
China,1985,956921
China,1986,1024066
China,1987,1063366
China,1988,1131608
China,1989,1162782
China,1990,1273270
China,1991,1401952
China,1992,1475034
China,1993,1961971
China,1994,2252698
China,1995,2468141
China,1996,2971217
China,1997,3075251.12
China,1998,3231507.24
China,1999,3351247.04
China,2000,3595143.86
China,2001,3795852.43
China,2002,5106498.57
China,2003,5574739.24
China,2004,5667427.83
China,2005,5756775.11
China,2006,6073725
China,2007,6309615.21
China,2008,6359752.22
China,2009,6506968.17
China,2010,6731986.1
China,2011,6965200
China,2012,7050523
China,2013,7160662
China,2014,7282088.33
China,2015,7733859.21
China,2016,7391414.76
China,2017,7353565.64
China,2018,7492181.05
China,2019,7409696.59
China,2020,7415322.33
China,2021,7439924.26
"China, Hong Kong SAR",1961,2500
"China, Hong Kong SAR",1962,2800
"China, Hong Kong SAR",1963,3000
"China, Hong Kong SAR",1964,3200
"China, Hong Kong SAR",1965,3631
"China, Hong Kong SAR",1966,3375
"China, Hong Kong SAR",1967,5977
"China, Hong Kong SAR",1968,4858
"China, Hong Kong SAR",1969,6500
"China, Hong Kong SAR",1970,6000
"China, Hong Kong SAR",1971,6500
"China, Hong Kong SAR",1972,5000
"China, Hong Kong SAR",1973,4800
"China, Hong Kong SAR",1974,5720
"China, Hong Kong SAR",1975,4770
"China, Hong Kong SAR",1976,7650
"China, Hong Kong SAR",1977,7630
"China, Hong Kong SAR",1978,5240
"China, Hong Kong SAR",1979,5850
"China, Hong Kong SAR",1980,10890
"China, Hong Kong SAR",1981,5720
"China, Hong Kong SAR",1982,8230
"China, Hong Kong SAR",1983,8000
"China, Hong Kong SAR",1984,7000
"China, Hong Kong SAR",1985,5940
"China, Hong Kong SAR",1986,6190
"China, Hong Kong SAR",1987,5570
"China, Hong Kong SAR",1988,5230
"China, Hong Kong SAR",1989,430
"China, Hong Kong SAR",1990,300
"China, Hong Kong SAR",1991,370
"China, Hong Kong SAR",1992,280
"China, Hong Kong SAR",1993,210
"China, Hong Kong SAR",1994,141
"China, Hong Kong SAR",1995,279
"China, Hong Kong SAR",1996,200
"China, Hong Kong SAR",1997,219.12
"China, Hong Kong SAR",1998,199.24
"China, Hong Kong SAR",1999,225.04
"China, Hong Kong SAR",2000,226.86
"China, Hong Kong SAR",2001,214.43
"China, Hong Kong SAR",2002,219.57
"China, Hong Kong SAR",2003,232.24
"China, Hong Kong SAR",2004,229.83
"China, Hong Kong SAR",2005,234.11
"China, Hong Kong SAR",2006,250
"China, Hong Kong SAR",2007,242.21
"China, Hong Kong SAR",2008,244.22
"China, Hong Kong SAR",2009,246.17
"China, Hong Kong SAR",2010,248.1
"China, Hong Kong SAR",2011,250
"China, Hong Kong SAR",2012,260
"China, Hong Kong SAR",2013,250
"China, Hong Kong SAR",2014,242.46
"China, Hong Kong SAR",2015,241.64
"China, Hong Kong SAR",2016,240.28
"China, Hong Kong SAR",2017,240.06
"China, Hong Kong SAR",2018,240.84
"China, Hong Kong SAR",2019,240.16
"China, Hong Kong SAR",2020,240.26
"China, Hong Kong SAR",2021,240.35
"China, mainland",1961,440000
"China, mainland",1962,445000
"China, mainland",1963,450000
"China, mainland",1964,460000
"China, mainland",1965,460000
"China, mainland",1966,465000
"China, mainland",1967,475000
"China, mainland",1968,480000
"China, mainland",1969,485000
"China, mainland",1970,495000
"China, mainland",1971,500000
"China, mainland",1972,521000
"China, mainland",1973,542000
"China, mainland",1974,570000
"China, mainland",1975,595000
"China, mainland",1976,622000
"China, mainland",1977,627000
"China, mainland",1978,660000
"China, mainland",1979,680000
"China, mainland",1980,700000
"China, mainland",1981,760000
"China, mainland",1982,800000
"China, mainland",1983,840000
"China, mainland",1984,860000
"China, mainland",1985,900000
"China, mainland",1986,960000
"China, mainland",1987,1000000
"China, mainland",1988,1060000
"China, mainland",1989,1120000
"China, mainland",1990,1230000
"China, mainland",1991,1350000
